no,timestamp
9.1,2016-02-22T12:21:21+01:00
7.7,2016-02-22T12:21:44+01:00
3.6,2016-02-22T12:22:06+01:00
9.4,2016-02-22T12:22:28+01:00
15.8,2016-02-22T12:22:50+01:00
8.9,2016-02-22T12:23:12+01:00
4.6,2016-02-22T12:23:35+01:00
4.0,2016-02-22T12:23:57+01:00
12.2,2016-02-22T12:24:19+01:00
5.2,2016-02-22T12:24:41+01:00
6.0,2016-02-22T12:25:04+01:00
3.5,2016-02-22T12:25:26+01:00
4.2,2016-02-22T12:25:48+01:00
4.9,2016-02-22T12:26:10+01:00
4.0,2016-02-22T12:26:32+01:00
4.1,2016-02-22T12:26:55+01:00
2.6,2016-02-22T12:27:17+01:00
3.7,2016-02-22T12:27:40+01:00
4.7,2016-02-22T12:28:02+01:00
15.4,2016-02-22T12:28:24+01:00
10.6,2016-02-22T12:28:46+01:00
14.3,2016-02-22T12:29:09+01:00
10.8,2016-02-22T12:29:31+01:00
4.7,2016-02-22T12:29:53+01:00
5.7,2016-02-22T12:30:16+01:00
4.1,2016-02-22T12:30:38+01:00
8.8,2016-02-22T12:31:00+01:00
7.7,2016-02-22T12:31:22+01:00
6.1,2016-02-22T12:31:44+01:00
4.2,2016-02-22T12:32:07+01:00
7.6,2016-02-22T12:32:29+01:00
6.2,2016-02-22T12:32:51+01:00
6.4,2016-02-22T12:33:13+01:00
4.0,2016-02-22T12:33:35+01:00
1.4,2016-02-22T12:33:58+01:00
3.3,2016-02-22T12:34:20+01:00
3.2,2016-02-22T12:34:43+01:00
4.0,2016-02-22T12:35:05+01:00
3.9,2016-02-22T12:35:27+01:00
10.8,2016-02-22T12:35:50+01:00
5.4,2016-02-22T12:36:12+01:00
3.3,2016-02-22T12:36:34+01:00
8.4,2016-02-22T12:36:56+01:00
11.5,2016-02-22T12:37:18+01:00
4.2,2016-02-22T12:37:41+01:00
12.9,2016-02-22T12:38:03+01:00
7.7,2016-02-22T12:38:25+01:00
4.3,2016-02-22T12:38:47+01:00
3.8,2016-02-22T12:39:09+01:00
2.6,2016-02-22T12:39:32+01:00
5.3,2016-02-22T12:39:54+01:00
3.6,2016-02-22T12:40:16+01:00
5.0,2016-02-22T12:40:38+01:00
9.9,2016-02-22T12:41:01+01:00
5.0,2016-02-22T12:41:23+01:00
1.5,2016-02-22T12:41:46+01:00
1.8,2016-02-22T12:42:08+01:00
3.7,2016-02-22T12:42:30+01:00
1.7,2016-02-22T12:42:52+01:00
4.3,2016-02-22T12:43:14+01:00
9.2,2016-02-22T12:43:37+01:00
1.4,2016-02-22T12:43:59+01:00
1.6,2016-02-22T12:44:21+01:00
1.3,2016-02-22T12:44:43+01:00
5.5,2016-02-22T12:45:06+01:00
11.5,2016-02-22T12:45:28+01:00
2.3,2016-02-22T12:45:50+01:00
2.5,2016-02-22T12:46:12+01:00
5.0,2016-02-22T12:46:34+01:00
2.9,2016-02-22T12:46:57+01:00
5.6,2016-02-22T12:47:19+01:00
3.3,2016-02-22T12:47:41+01:00
2.1,2016-02-22T12:48:03+01:00
2.9,2016-02-22T12:48:25+01:00
2.0,2016-02-22T12:48:48+01:00
2.5,2016-02-22T12:49:11+01:00
3.0,2016-02-22T12:49:33+01:00
16.6,2016-02-22T12:49:55+01:00
7.7,2016-02-22T12:50:17+01:00
6.9,2016-02-22T12:50:39+01:00
13.7,2016-02-22T12:51:01+01:00
5.9,2016-02-22T12:51:24+01:00
9.4,2016-02-22T12:51:46+01:00
3.1,2016-02-22T12:52:08+01:00
3.5,2016-02-22T12:52:30+01:00
10.5,2016-02-22T12:52:52+01:00
7.3,2016-02-22T12:53:15+01:00
4.1,2016-02-22T12:53:37+01:00
4.2,2016-02-22T12:53:59+01:00
4.6,2016-02-22T12:54:21+01:00
4.5,2016-02-22T12:54:44+01:00
4.9,2016-02-22T12:55:06+01:00
5.5,2016-02-22T12:55:28+01:00
6.7,2016-02-22T12:55:50+01:00
8.1,2016-02-22T12:56:12+01:00
8.0,2016-02-22T12:56:35+01:00
8.5,2016-02-22T12:56:58+01:00
5.9,2016-02-22T12:57:20+01:00
4.6,2016-02-22T12:57:42+01:00
4.3,2016-02-22T12:58:05+01:00
5.1,2016-02-22T12:58:27+01:00
3.1,2016-02-22T12:58:49+01:00
3.5,2016-02-22T12:59:11+01:00
1.5,2016-02-22T12:59:33+01:00
1.4,2016-02-22T12:59:56+01:00
2.2,2016-02-22T13:00:18+01:00
1.6,2016-02-22T13:00:40+01:00
1.6,2016-02-22T13:01:03+01:00
1.6,2016-02-22T13:01:25+01:00
2.5,2016-02-22T13:01:47+01:00
2.6,2016-02-22T13:02:09+01:00
1.9,2016-02-22T13:02:31+01:00
2.4,2016-02-22T13:02:54+01:00
10.9,2016-02-22T13:03:16+01:00
6.7,2016-02-22T13:03:38+01:00
4.6,2016-02-22T13:04:01+01:00
3.9,2016-02-22T13:04:23+01:00
5.9,2016-02-22T13:04:45+01:00
6.9,2016-02-22T13:05:07+01:00
5.5,2016-02-22T13:05:30+01:00
8.7,2016-02-22T13:05:52+01:00
5.7,2016-02-22T13:06:14+01:00
1.6,2016-02-22T13:06:36+01:00
6.9,2016-02-22T13:06:58+01:00
6.9,2016-02-22T13:07:21+01:00
5.7,2016-02-22T13:07:43+01:00
3.9,2016-02-22T13:08:05+01:00
3.4,2016-02-22T13:08:27+01:00
3.1,2016-02-22T13:08:49+01:00
5.0,2016-02-22T13:09:12+01:00
4.1,2016-02-22T13:09:34+01:00
5.3,2016-02-22T13:09:56+01:00
6.0,2016-02-22T13:10:19+01:00
3.2,2016-02-22T13:10:41+01:00
3.2,2016-02-22T13:11:03+01:00
2.8,2016-02-22T13:11:26+01:00
4.7,2016-02-22T13:11:48+01:00
2.7,2016-02-22T13:12:10+01:00
1.5,2016-02-22T13:12:33+01:00
1.7,2016-02-22T13:12:55+01:00
1.4,2016-02-22T13:13:17+01:00
1.4,2016-02-22T13:13:39+01:00
1.6,2016-02-22T13:14:02+01:00
1.4,2016-02-22T13:14:24+01:00
1.3,2016-02-22T13:14:46+01:00
1.9,2016-02-22T13:15:09+01:00
1.9,2016-02-22T13:15:31+01:00
1.6,2016-02-22T13:15:53+01:00
1.5,2016-02-22T13:16:15+01:00
1.3,2016-02-22T13:16:37+01:00
1.3,2016-02-22T13:17:00+01:00
1.4,2016-02-22T13:17:22+01:00
2.5,2016-02-22T13:17:44+01:00
1.6,2016-02-22T13:18:06+01:00
1.5,2016-02-22T13:18:28+01:00
1.3,2016-02-22T13:18:52+01:00
1.2,2016-02-22T13:19:14+01:00
1.7,2016-02-22T13:19:36+01:00
1.4,2016-02-22T13:19:58+01:00
1.3,2016-02-22T13:20:21+01:00
1.4,2016-02-22T13:20:43+01:00
1.5,2016-02-22T13:21:06+01:00
1.4,2016-02-22T13:21:28+01:00
1.3,2016-02-22T13:21:50+01:00
1.2,2016-02-22T13:22:12+01:00
1.0,2016-02-22T13:22:34+01:00
1.0,2016-02-22T13:22:56+01:00
0.9,2016-02-22T13:23:19+01:00
1.0,2016-02-22T13:23:41+01:00
1.1,2016-02-22T13:24:03+01:00
1.1,2016-02-22T13:24:25+01:00
1.1,2016-02-22T13:24:47+01:00
1.0,2016-02-22T13:25:10+01:00
1.3,2016-02-22T13:25:32+01:00
1.6,2016-02-22T13:25:54+01:00
3.9,2016-02-22T13:26:17+01:00
3.9,2016-02-22T13:26:39+01:00
1.6,2016-02-22T13:27:02+01:00
1.9,2016-02-22T13:27:24+01:00
1.6,2016-02-22T13:27:47+01:00
1.5,2016-02-22T13:28:09+01:00
1.8,2016-02-22T13:28:31+01:00
1.9,2016-02-22T13:28:53+01:00
1.3,2016-02-22T13:29:16+01:00
1.9,2016-02-22T13:29:38+01:00
1.2,2016-02-22T13:30:00+01:00
1.0,2016-02-22T13:30:22+01:00
0.9,2016-02-22T13:30:44+01:00
0.9,2016-02-22T13:31:06+01:00
0.9,2016-02-22T13:31:29+01:00
1.2,2016-02-22T13:31:51+01:00
1.1,2016-02-22T13:32:13+01:00
1.1,2016-02-22T13:32:35+01:00
1.1,2016-02-22T13:32:57+01:00
0.9,2016-02-22T13:33:20+01:00
1.0,2016-02-22T13:33:42+01:00
1.2,2016-02-22T13:34:05+01:00
1.7,2016-02-22T13:34:27+01:00
1.8,2016-02-22T13:34:49+01:00
1.5,2016-02-22T13:35:11+01:00
1.1,2016-02-22T13:35:34+01:00
1.0,2016-02-22T13:35:56+01:00
1.7,2016-02-22T13:36:18+01:00
1.2,2016-02-22T13:36:40+01:00
1.2,2016-02-22T13:37:03+01:00
1.3,2016-02-22T13:37:25+01:00
1.5,2016-02-22T13:37:47+01:00
2.3,2016-02-22T13:38:09+01:00
1.7,2016-02-22T13:38:31+01:00
1.6,2016-02-22T13:38:54+01:00
1.5,2016-02-22T13:39:16+01:00
1.9,2016-02-22T13:39:38+01:00
2.2,2016-02-22T13:40:00+01:00
2.6,2016-02-22T13:40:22+01:00
2.0,2016-02-22T13:40:44+01:00
1.6,2016-02-22T13:41:07+01:00
1.2,2016-02-22T13:41:29+01:00
1.2,2016-02-22T13:41:52+01:00
1.2,2016-02-22T13:42:14+01:00
1.0,2016-02-22T13:42:36+01:00
0.7,2016-02-22T13:42:58+01:00
0.9,2016-02-22T13:43:20+01:00
0.7,2016-02-22T13:43:42+01:00
0.7,2016-02-22T13:44:05+01:00
0.6,2016-02-22T13:44:27+01:00
0.6,2016-02-22T13:44:49+01:00
0.7,2016-02-22T13:45:11+01:00
0.9,2016-02-22T13:45:33+01:00
1.0,2016-02-22T13:45:56+01:00
1.1,2016-02-22T13:46:18+01:00
1.3,2016-02-22T13:46:40+01:00
0.9,2016-02-22T13:47:02+01:00
1.1,2016-02-22T13:47:24+01:00
1.2,2016-02-22T13:47:46+01:00
1.5,2016-02-22T13:48:09+01:00
2.7,2016-02-22T13:48:31+01:00
1.4,2016-02-22T13:48:54+01:00
1.0,2016-02-22T13:49:16+01:00
1.0,2016-02-22T13:49:38+01:00
0.9,2016-02-22T13:50:00+01:00
0.8,2016-02-22T13:50:22+01:00
0.8,2016-02-22T13:50:45+01:00
0.9,2016-02-22T13:51:07+01:00
1.6,2016-02-22T13:51:29+01:00
1.1,2016-02-22T13:51:52+01:00
1.0,2016-02-22T13:52:14+01:00
1.1,2016-02-22T13:52:36+01:00
2.3,2016-02-22T13:52:58+01:00
1.5,2016-02-22T13:53:20+01:00
1.4,2016-02-22T13:53:43+01:00
1.7,2016-02-22T13:54:05+01:00
1.7,2016-02-22T13:54:27+01:00
1.5,2016-02-22T13:54:49+01:00
1.3,2016-02-22T13:55:11+01:00
1.1,2016-02-22T13:55:34+01:00
1.0,2016-02-22T13:55:57+01:00
1.0,2016-02-22T13:56:19+01:00
1.0,2016-02-22T13:56:41+01:00
1.1,2016-02-22T13:57:03+01:00
0.9,2016-02-22T13:57:25+01:00
1.0,2016-02-22T13:57:48+01:00
1.7,2016-02-22T13:58:10+01:00
1.5,2016-02-22T13:58:32+01:00
1.0,2016-02-22T13:58:54+01:00
1.0,2016-02-22T13:59:17+01:00
1.0,2016-02-22T13:59:39+01:00
0.8,2016-02-22T14:00:01+01:00
0.8,2016-02-22T14:00:23+01:00
0.7,2016-02-22T14:00:46+01:00
0.9,2016-02-22T14:01:08+01:00
1.0,2016-02-22T14:01:30+01:00
1.0,2016-02-22T14:01:53+01:00
1.4,2016-02-22T14:02:15+01:00
1.0,2016-02-22T14:02:37+01:00
1.0,2016-02-22T14:02:59+01:00
1.4,2016-02-22T14:03:22+01:00
1.3,2016-02-22T14:03:45+01:00
1.1,2016-02-22T14:04:07+01:00
1.0,2016-02-22T14:04:29+01:00
1.1,2016-02-22T14:04:51+01:00
1.1,2016-02-22T14:05:13+01:00
1.3,2016-02-22T14:05:36+01:00
1.2,2016-02-22T14:05:58+01:00
1.4,2016-02-22T14:06:20+01:00
1.4,2016-02-22T14:06:42+01:00
1.5,2016-02-22T14:07:04+01:00
1.5,2016-02-22T14:07:27+01:00
1.4,2016-02-22T14:07:49+01:00
1.3,2016-02-22T14:08:11+01:00
1.4,2016-02-22T14:08:34+01:00
0.8,2016-02-22T14:08:56+01:00
1.2,2016-02-22T14:09:18+01:00
1.9,2016-02-22T14:09:40+01:00
1.4,2016-02-22T14:10:02+01:00
1.0,2016-02-22T14:10:25+01:00
0.7,2016-02-22T14:10:47+01:00
0.6,2016-02-22T14:11:09+01:00
0.7,2016-02-22T14:11:32+01:00
0.8,2016-02-22T14:11:54+01:00
0.8,2016-02-22T14:12:16+01:00
1.0,2016-02-22T14:12:38+01:00
1.8,2016-02-22T14:13:00+01:00
1.8,2016-02-22T14:13:22+01:00
1.7,2016-02-22T14:13:45+01:00
1.2,2016-02-22T14:14:07+01:00
0.9,2016-02-22T14:14:29+01:00
0.9,2016-02-22T14:14:51+01:00
1.0,2016-02-22T14:15:23+01:00
1.0,2016-02-22T14:15:48+01:00
1.1,2016-02-22T14:16:11+01:00
1.1,2016-02-22T14:16:33+01:00
1.2,2016-02-22T14:16:55+01:00
1.2,2016-02-22T14:17:17+01:00
1.1,2016-02-22T14:17:40+01:00
1.1,2016-02-22T14:18:02+01:00
1.1,2016-02-22T14:18:25+01:00
1.1,2016-02-22T14:18:47+01:00
1.1,2016-02-22T14:19:09+01:00
1.3,2016-02-22T14:19:32+01:00
1.1,2016-02-22T14:19:54+01:00
1.4,2016-02-22T14:20:16+01:00
0.9,2016-02-22T14:20:38+01:00
0.8,2016-02-22T14:21:01+01:00
0.9,2016-02-22T14:21:23+01:00
0.8,2016-02-22T14:21:45+01:00
0.9,2016-02-22T14:22:07+01:00
0.8,2016-02-22T14:22:29+01:00
1.4,2016-02-22T14:22:52+01:00
1.2,2016-02-22T14:23:14+01:00
1.2,2016-02-22T14:23:36+01:00
1.2,2016-02-22T14:23:58+01:00
1.3,2016-02-22T14:24:21+01:00
1.2,2016-02-22T14:24:43+01:00
1.0,2016-02-22T14:25:05+01:00
1.2,2016-02-22T14:25:27+01:00
1.1,2016-02-22T14:25:50+01:00
1.3,2016-02-22T14:26:12+01:00
1.2,2016-02-22T14:26:35+01:00
1.2,2016-02-22T14:26:57+01:00
1.2,2016-02-22T14:27:19+01:00
1.6,2016-02-22T14:27:41+01:00
1.1,2016-02-22T14:28:03+01:00
0.9,2016-02-22T14:28:25+01:00
0.8,2016-02-22T14:28:48+01:00
1.1,2016-02-22T14:29:10+01:00
0.9,2016-02-22T14:29:32+01:00
0.9,2016-02-22T14:29:55+01:00
0.8,2016-02-22T14:30:17+01:00
0.8,2016-02-22T14:30:39+01:00
0.7,2016-02-22T14:31:01+01:00
0.7,2016-02-22T14:31:23+01:00
0.8,2016-02-22T14:31:46+01:00
0.7,2016-02-22T14:32:08+01:00
0.8,2016-02-22T14:32:30+01:00
0.7,2016-02-22T14:32:52+01:00
0.7,2016-02-22T14:33:15+01:00
0.6,2016-02-22T14:33:37+01:00
0.7,2016-02-22T14:33:59+01:00
0.6,2016-02-22T14:34:22+01:00
0.6,2016-02-22T14:34:44+01:00
0.5,2016-02-22T14:35:06+01:00
0.5,2016-02-22T14:35:28+01:00
0.9,2016-02-22T14:35:50+01:00
1.1,2016-02-22T14:36:13+01:00
0.8,2016-02-22T14:36:35+01:00
0.8,2016-02-22T14:36:57+01:00
1.2,2016-02-22T14:37:19+01:00
1.9,2016-02-22T14:37:41+01:00
1.4,2016-02-22T14:38:04+01:00
1.2,2016-02-22T14:38:26+01:00
0.9,2016-02-22T14:38:48+01:00
0.7,2016-02-22T14:39:10+01:00
0.8,2016-02-22T14:39:32+01:00
0.7,2016-02-22T14:39:54+01:00
0.7,2016-02-22T14:40:17+01:00
1.5,2016-02-22T14:40:40+01:00
1.0,2016-02-22T14:41:02+01:00
0.6,2016-02-22T14:41:24+01:00
0.7,2016-02-22T14:41:46+01:00
0.5,2016-02-22T14:42:09+01:00
0.5,2016-02-22T14:42:31+01:00
0.6,2016-02-22T14:42:53+01:00
0.4,2016-02-22T14:43:15+01:00
0.5,2016-02-22T14:43:37+01:00
0.6,2016-02-22T14:43:59+01:00
0.7,2016-02-22T14:44:22+01:00
1.0,2016-02-22T14:44:44+01:00
0.8,2016-02-22T14:45:06+01:00
0.9,2016-02-22T14:45:29+01:00
1.0,2016-02-22T14:45:51+01:00
1.0,2016-02-22T14:46:13+01:00
1.0,2016-02-22T14:46:35+01:00
1.6,2016-02-22T14:46:57+01:00
1.1,2016-02-22T14:47:19+01:00
1.0,2016-02-22T14:47:42+01:00
0.9,2016-02-22T14:48:04+01:00
1.1,2016-02-22T14:48:27+01:00
1.1,2016-02-22T14:48:49+01:00
0.9,2016-02-22T14:49:11+01:00
0.8,2016-02-22T14:49:33+01:00
0.9,2016-02-22T14:49:55+01:00
1.1,2016-02-22T14:50:17+01:00
1.0,2016-02-22T14:50:40+01:00
1.6,2016-02-22T14:51:02+01:00
1.2,2016-02-22T14:51:24+01:00
0.9,2016-02-22T14:51:46+01:00
0.7,2016-02-22T14:52:09+01:00
0.6,2016-02-22T14:52:31+01:00
0.6,2016-02-22T14:52:53+01:00
0.5,2016-02-22T14:53:15+01:00
0.5,2016-02-22T14:53:38+01:00
0.7,2016-02-22T14:54:00+01:00
1.7,2016-02-22T14:54:22+01:00
1.6,2016-02-22T14:54:44+01:00
1.6,2016-02-22T14:55:06+01:00
1.1,2016-02-22T14:55:29+01:00
1.1,2016-02-22T14:55:51+01:00
1.0,2016-02-22T14:56:13+01:00
1.3,2016-02-22T14:56:36+01:00
1.3,2016-02-22T14:56:58+01:00
3.5,2016-02-22T14:57:20+01:00
2.5,2016-02-22T14:57:42+01:00
1.7,2016-02-22T14:58:04+01:00
2.2,2016-02-22T14:58:27+01:00
1.8,2016-02-22T14:58:49+01:00
1.4,2016-02-22T14:59:11+01:00
1.1,2016-02-22T14:59:33+01:00
1.1,2016-02-22T14:59:55+01:00
1.1,2016-02-22T15:00:18+01:00
1.1,2016-02-22T15:00:40+01:00
1.7,2016-02-22T15:01:02+01:00
1.4,2016-02-22T15:01:25+01:00
1.2,2016-02-22T15:01:47+01:00
1.0,2016-02-22T15:02:09+01:00
1.0,2016-02-22T15:02:31+01:00
1.0,2016-02-22T15:02:54+01:00
0.8,2016-02-22T15:03:16+01:00
0.8,2016-02-22T15:03:38+01:00
0.9,2016-02-22T15:04:01+01:00
1.0,2016-02-22T15:04:23+01:00
0.8,2016-02-22T15:04:45+01:00
1.1,2016-02-22T15:05:07+01:00
1.3,2016-02-22T15:05:29+01:00
1.2,2016-02-22T15:05:52+01:00
0.9,2016-02-22T15:06:14+01:00
0.9,2016-02-22T15:06:36+01:00
1.1,2016-02-22T15:06:58+01:00
1.2,2016-02-22T15:07:20+01:00
1.3,2016-02-22T15:07:43+01:00
2.5,2016-02-22T15:08:05+01:00
1.8,2016-02-22T15:08:27+01:00
1.8,2016-02-22T15:08:49+01:00
1.5,2016-02-22T15:09:11+01:00
1.7,2016-02-22T15:09:34+01:00
2.0,2016-02-22T15:09:56+01:00
2.0,2016-02-22T15:10:19+01:00
1.9,2016-02-22T15:10:41+01:00
3.2,2016-02-22T15:11:03+01:00
2.3,2016-02-22T15:11:26+01:00
2.7,2016-02-22T15:11:48+01:00
3.2,2016-02-22T15:12:10+01:00
3.8,2016-02-22T15:12:32+01:00
3.9,2016-02-22T15:12:55+01:00
2.9,2016-02-22T15:13:17+01:00
2.6,2016-02-22T15:13:39+01:00
2.3,2016-02-22T15:14:01+01:00
2.0,2016-02-22T15:14:24+01:00
2.3,2016-02-22T15:14:46+01:00
2.4,2016-02-22T15:15:08+01:00
2.6,2016-02-22T15:15:31+01:00
2.1,2016-02-22T15:15:53+01:00
1.7,2016-02-22T15:16:16+01:00
1.8,2016-02-22T15:16:38+01:00
1.7,2016-02-22T15:17:00+01:00
1.9,2016-02-22T15:17:22+01:00
1.9,2016-02-22T15:17:45+01:00
1.7,2016-02-22T15:18:07+01:00
1.7,2016-02-22T15:18:29+01:00
1.4,2016-02-22T15:18:52+01:00
1.2,2016-02-22T15:19:14+01:00
1.3,2016-02-22T15:19:36+01:00
1.5,2016-02-22T15:19:58+01:00
1.4,2016-02-22T15:20:20+01:00
1.7,2016-02-22T15:20:43+01:00
1.6,2016-02-22T15:21:05+01:00
2.1,2016-02-22T15:21:27+01:00
2.2,2016-02-22T15:21:49+01:00
1.8,2016-02-22T15:22:11+01:00
2.5,2016-02-22T15:22:34+01:00
1.8,2016-02-22T15:22:56+01:00
2.0,2016-02-22T15:23:18+01:00
2.0,2016-02-22T15:23:36+01:00
